,Band,Album,Year,(Original) Label,Producer,Album No.,Band Average Age,Band Origin,Album Length,Average Song Length,Score,AOTY.com Aggregate Reverse Critic Scores,AOTY.com Aggregate Reverse User Score,U.S. Platinum Records (Per Metal Kingdom RIAA),"Popoff 2003 Poll/Book 
(Top 500)",Ranker.com Top 500 Metal Albums of All Time,"Digital Dream.com 
Top 200 Greatest Metal Albums","Metalstorm.net
(Top 200)","Rolling Stone 
(Top 100)",Kerrang (Top 100),Hit Parader (2005) (Top 100),Treble's Top 100 Metal Albums,"Metal Rules.com
(Top 100)",IGN Top 25 Metal Albums + Honourable Mentions,NME.com (Top 80),"Loudwire Greatest Metal/Hard Rock Albums of the 70s
(Top 70)","Loudwire Greatest Metal/Hard Rock Albums of the 80s
(Top 70)","Loudwire Greatest Metal/Hard Rock Albums of the 90s
(Top 70)","Revolver 
(Top 69)","Music Radar.com 
(Top 50)",Loudwire (Top 50),Loudwire 50 Ground-breaking Metal & Hard Rock Albums,Metalhammer 50 Best Metal Albums of the Past 50 Years,"Ultimate Classic Rock
50 Classic Heavy Metal Albums","Sound of the Beast (Christie, 2004)","Spin 
(Top 40)",Loudwire Great Heavy Metal Albums of Each Year,LA Weekly (Top 20),Merciless Book of Metal Lists,"Watch Mojo Most Important Heavy Metal Albums
(Top 10 + 5)",Rolling Stone Top 500 Albums (2020),"Gibson.com
11 Essential Metal Albums",Loud Wire Best Metal songs of Each Year (11/22/45),Popoff 2003 Poll/Book (Top 500 Songs) Highest Score,Junkee 100 Greatest Metal Albums,Ozzy Osbourne,Lars Ulrich
1,Metallica,Master of Puppets,3-Mar-86,Elektra,Flemming Rasmussen,3,22.75,"California, USA",0:54:47,0:06:50,14.47,2,13,-6,1,1,2,6,2,7,18,5,1,1,71,71,2,71,1,1,2,51,25,25,26,4,11,10,12,2,5,5.5,22,2,101,5,16
2,Black Sabbath,Paranoid,18-Sep-80,Warner,Rodger Bain,2,21.5,"Birmingham, UK",0:41:51,0:05:13,15.56,3,12,-4,6,3,1,7,1,39,6,1,24,2,9,2,71,71,3,7,1,51,51,25,26,3,11,2,21,16,6,5.5,22,1,25,11,16
3,Slayer,Reign in Blood,7-Oct-86,Def Jam,Rick Rubin,3,,"California, USA",,,19.63,27,18,0,3,19,4,20,6,27,37,2,5,7,81,71,5,71,4,5,4,25,51,25,26,13,23,1,3,5,15,5.5,11,5,18,11,16
4,Iron Maiden,The Number of the Beast,22-Mar-82,EMI,Martin Birch,3,,"London, UK",,,19.89,15,15,-1,2,15,3,8,4,65,58,3,2,3,29,71,4,71,10,2,3,51,51,25,26,24,11,21,2,3,15,5.5,11,6,101,11,7.5
5,Metallica,Ride the Lightning,27-Jul-84,Elektra,Flemming Rasmussen,2,,"California, USA",,,22.31,0,12,-6,4,4,6,5,11,16,101,17,3,5,45,71,13,71,30,4,8,51,51,25,12.5,41,23,21,4,16,15,12,11,21,101,11,16
6,Black Sabbath,Black Sabbath,13-Feb-70,Warner,,1,,"Birmingham, UK",,,22.82,3,16,-1,14,2,5,25,5,31,101,6,17,13,12,10,71,71,70,37,16,25,25,25,12.5,41,23,6,1,1,12,12,11,15,101,11,16
7,Megadeth,Rust in Peace,24-Sep-90,Capitol,,4,,"California, USA",,,28.19,12,15,-1,11,12,8,2,19,101,101,15,16,4,42,71,71,9,54,6,33,51,51,25,26,41,11,14,21,6,15,12,11,16,101,5,16
8,Iron Maiden,Powerslave,3-Sep-84,EMI,,5,,"London, UK",,,28.58,20,15,-1,13,7,11,10,38,101,24,14,6,26,31,71,24,71,70,10,35,51,51,25,26,41,11,21,21,16,15,12,45,55,89,11,16
9,Black Sabbath,Master of Reality,21-Jul-71,Warner,,3,,"Birmingham, UK",,,29.61,13,15,-2,25,5,7,30,34,53,22,30,55,26,81,17,71,71,70,16,10,51,51,25,26,41,11,7,21,16,8,12,11,53,14,11,16
10,Dio,Holy Diver,25-May-83,Warner,,1,,Various,,,31.26,23,20,-1,17,23,20,22,16,101,101,75,8,8,17,71,17,71,57,27,17,51,25,25,26,41,11,21,21,11,15,12,11,30,101,11,16
11,Judas Priest,Screaming for Vengeance,17-Jul-82,Columbia,,8,,"Birmingham, UK",,,31.48,22,19,-2,12,11,18,94,12,46,13,101,10,15,81,71,8,71,14,51,7,51,51,25,26,41,23,21,21,16,15,12,45,18,83,11,16
12,Queensryche,Operation Mindcrime,3-May-88,EMI,,3,,"Washington, USA",,,33.74,10,22,-1,7,45,24,21,67,34,38,101,11,24,58,71,15,71,63,51,24,51,51,25,26,41,11,21,21,16,15,12,45,130,101,11,16
13,Motörhead,Ace of Spades,8-Nov-80,Bronze,,4,,,,,33.79,5,17,0,43,13,10,125,101,58,47,9,37,10,50,71,16,71,31,51,12,51,51,25,26,41,23,4,21,10,13,5.5,45,3,101,5,16
14,AC/DC,Back in Black,,Atlantic,,7,,,,,34.73,6,24,-29,5,27,201,59,101,10,5,101,4,85,1,71,3,71,6,8,51,51,51,51,12.5,5,23,21,21,16,3,12,45,9,101,11,16
15,Ozzy Osbourne,Blizzard of Ozz,,Jet,,1,,,,,35.06,10,18,-4,15,9,14,201,9,101,101,101,19,6,55,71,7,71,13,19,6,25,51,25,26,26,23,17,21,4,15,12,11,4,101,11,16
16,Judas Priest,British Steel,,Columbia,,6,,,,,35.47,27,21,-1,21,17,49,201,3,101,34,19,21,26,24,71,36,71,70,18,31,51,51,25,26,10,23,18,6,9,15,5.5,45,57,50,5,16
